country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.188,FALSE,,,,,,,,,
Belgium,BE,0.050,FALSE,,,,,,,,,
Bulgaria,BG,0.122,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,0.097,FALSE,,,,,,,,,
Czechia,CZ,0.150,FALSE,,,,,,,,,
Germany,DE,0.176,FALSE,,,,,,,,,
Denmark,DK,0.142,FALSE,,,,,,,,,
Estonia,EE,0.205,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,null,FALSE,,,,,,,,,
Spain,ES,0.089,FALSE,,,,,,,,,
Finland,FI,0.165,FALSE,,,,,,,,,
France,FR,0.154,FALSE,,,,,,,,,
Croatia,HR,0.111,FALSE,,,,,,,,,
Hungary,HU,0.173,FALSE,,,,,,,,,
Ireland,IE,null,FALSE,,,,,,,,,
Iceland,IS,0.104,FALSE,,,,,,,,,
Italy,IT,0.05,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,0.120,FALSE,,,,,,,,,
Luxembourg,LU,-0.002,FALSE,,,,,,,,,
Latvia,LV,0.146,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,0.105,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,0.135,FALSE,,,,,,,,,
Norway,NO,0.143,FALSE,,,,,,,,,
Poland,PL,0.045,FALSE,,,,,,,,,
Portugal,PT,0.119,FALSE,,,,,,,,,
Romania,RO,0.036,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,0.112,FALSE,,,,,,,,,
Slovenia,SI,0.038,FALSE,,,,,,,,,
Slovakia,SK,0.166,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
