country,id,value,extraInfo,text_content,,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.1840,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Belgium,BE,0.0500,FALSE,,,,,,,,,
Bulgaria,BG,0.1300,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,0.1020,FALSE,,,,,,,,,
Czechia,CZ,0.1790,FALSE,,,,,,,,,
Germany,DE,0.1770,FALSE,,,,,,,,,
Denmark,DK,0.1390,FALSE,,,,,,,,,
Estonia,EE,0.2130,FALSE,,,,,,,,,
Greece,EL,null,FALSE,,,,,,,,,
Spain,ES,0.0870,FALSE,,,,,,,,,
Finland,FI,0.1550,FALSE,,,,,,,,,
France,FR,0.1390,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Croatia,HR,0.1250,FALSE,,,,,,,,,
Hungary,HU,0.1750,FALSE,,,,,,,,,
Ireland,IE,0.0930,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,0.0430,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,0.1200,FALSE,,,,,,,,,
Luxembourg,LU,-0.0070,FALSE,,,,,,,,,
Latvia,LV,0.1710,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,0.1020,FALSE,,,,,,,,,
Netherlands,NL,0.1300,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,0.0780,FALSE,,,,,,,,,
Portugal,PT,0.1250,FALSE,,,,,,,,,
Romania,RO,0.0450,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,null,FALSE,,,,,,,,,
Slovenia,SI,0.0820,FALSE,,,,,,,,,
Slovakia,SK,0.1770,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
