country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.189,FALSE,,,,,,,,,
Belgium,BE,0.053,FALSE,,,,,,,,,
Bulgaria,BG,0.127,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,0.09,FALSE,,,,,,,,,
Czechia,CZ,0.164,FALSE,,,,,,,,,
Germany,DE,0.183,FALSE,,,,,,,,,
Denmark,DK,0.139,FALSE,,,,,,,,,
Estonia,EE,0.211,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,null,FALSE,,,,,,,,,
Spain,ES,0.094,FALSE,,,,,,,,,
Finland,FI,0.167,FALSE,,,,,,,,,
France,FR,0.158,FALSE,,,,,,,,,
Croatia,HR,0.112,FALSE,,,,,,,,,
Hungary,HU,0.172,FALSE,,,,,,,,,
Ireland,IE,null,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,0.042,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,0.130,FALSE,,,,,,,,,
Luxembourg,LU,0.007,FALSE,,,,,,,,,
Latvia,LV,0.223,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,0.10,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,0.142,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,0.045,FALSE,,,,,,,,,
Portugal,PT,0.114,FALSE,,,,,,,,,
Romania,RO,0.024,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,0.112,FALSE,,,,,,,,,
Slovenia,SI,0.031,FALSE,,,,,,,,,
Slovakia,SK,0.158,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
