country,id,value,extraInfo,text_content,,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Austria,AT,0.183,FALSE,,,,,,,,,
Belgium,BE,0.007,FALSE,,,,,,,,,
Bulgaria,BG,0.135,FALSE,,,,,,,,,
Cyprus,CY,0.122,FALSE,,,,,,,,,
Czechia,CZ,0.18,FALSE,,,,,,,,,
Germany,DE,0.176,FALSE,,,,,,,,,
Denmark,DK,0.14,FALSE,,,,,,,,,
Estonia,EE,0.169,FALSE,,,,,,,,,
Greece,EL,0.136,FALSE,,,,,,,,,
Spain,ES,0.092,FALSE,,,,,,,,,
Finland,FI,0.168,FALSE,,,,,,,,,
France,FR,0.122,FALSE,,,,,,,,,
Croatia,HR,0.074,FALSE,,,,,,,,,
Hungary,HU,0.178,FALSE,,,,,,,,,
Ireland,IE,0.086,FALSE,,,,,,,,,
Italy,IT,0.022,FALSE,,,,,,,,,
Lithuania,LT,0.115,FALSE,,,,,,,,,
Luxembourg,LU,-0.009,FALSE,,,,,,,,,
Latvia,LV,0.19,FALSE,,,,,,,,,
Malta,MT,0.051,FALSE,,,,,,,,,
Netherlands,NL,0.125,FALSE,,,,,,,,,
Poland,PL,0.078,FALSE,,,,,,,,,
Portugal,PT,0.086,FALSE,,,,,,,,,
Romania,RO,0.038,FALSE,,,,,,,,,
Sweden,SE,0.112,FALSE,,,,,,,,,
Slovenia,SI,0.054,FALSE,,,,,,,,,
Slovakia,SK,0.157,FALSE,,,,,,,,,
Albania,AL,null,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,0.172,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Iceland,IS,0.098,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Norway,NO,0.128,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
